日付,時刻,操作元,種別,詳細,IPアドレス
2025/12/03,05:45:17,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,05:50:20,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,05:55:21,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,06:00:26,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,06:05:26,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,06:09:05,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,06:10:27,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,06:39:07,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,07:09:09,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,07:39:12,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,08:09:14,Weather,天気情報,取得: 曇のち晴 14℃/8℃,--
2025/12/03,08:39:17,Weather,天気情報,取得: 曇のち晴 15℃/8℃,--
2025/12/03,09:09:19,Weather,天気情報,取得: 曇のち晴 15℃/8℃,--
2025/12/03,09:39:21,Weather,天気情報,取得: 雨のち晴 15℃/8℃,--
2025/12/03,10:09:23,Weather,天気情報,取得: 雨のち晴 15℃/8℃,--
2025/12/03,10:39:27,Weather,天気情報,取得: 雨のち晴 15℃/8℃,--
2025/12/03,11:09:31,Weather,天気情報,取得: 雨のち晴 15℃/8℃,--
2025/12/03,11:39:35,Weather,天気情報,取得: 曇のち晴 15℃/8℃,--
2025/12/03,12:09:39,Weather,天気情報,取得: 雨のち晴 15℃/8℃,--
2025/12/03,12:39:41,Weather,天気情報,取得: 雨のち晴 15℃/8℃,--
2025/12/03,13:09:44,Weather,天気情報,取得: 雨のち晴 15℃/8℃,--
2025/12/03,13:39:05,Web UI,データ記録,「OFF」に切替,192.168.113.171
2025/12/03,13:39:46,Weather,天気情報,取得: 雨のち晴 15℃/8℃,--
2025/12/03,14:09:48,Weather,天気情報,取得: 雨のち晴 15℃/8℃,--
2025/12/03,14:10:23,AI,シーン実行,シーン'set50'を実行,--
2025/12/03,14:20:25,AI,シーン実行,シーン'set75'を実行,--
2025/12/03,14:39:50,Weather,天気情報,取得: 晴時々曇 14℃/8℃,--
2025/12/03,15:00:30,AI,シーン実行,シーン'set100'を実行,--
2025/12/03,15:09:53,Weather,天気情報,取得: 晴時々曇 14℃/8℃,--
2025/12/03,15:39:55,Weather,天気情報,取得: 晴時々曇 14℃/8℃,--
2025/12/03,15:45:37,AI,シーン実行,シーン'set0'を実行,--
2025/12/03,16:09:58,Weather,天気情報,取得: 晴時々曇 14℃/8℃,--
2025/12/03,16:40:00,Weather,天気情報,取得: 晴時々曇 14℃/8℃,--
2025/12/03,17:10:03,Weather,天気情報,取得: 晴時々曇 14℃/8℃,--
2025/12/03,17:40:05,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/12/03,18:10:07,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/12/03,18:40:10,Weather,天気情報,取得: 晴時々曇 14℃/8℃,--
2025/12/03,19:10:12,Weather,天気情報,取得: 晴時々曇 14℃/8℃,--
2025/12/03,19:19:26,Web UI,データ記録,「OFF」に切替,192.168.113.171
2025/12/03,19:19:27,Web UI,データ記録,「ON」に切替,192.168.113.171
2025/12/03,19:40:14,Weather,天気情報,取得: 晴時々曇 14℃/8℃,--
2025/12/03,20:10:17,Weather,天気情報,取得: 晴時々曇 14℃/8℃,--
2025/12/03,20:40:20,Weather,天気情報,取得: 曇時々晴 14℃/9℃,--
2025/12/03,21:10:22,Weather,天気情報,取得: 曇時々雨 14℃/9℃,--
2025/12/03,21:15:10,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,21:20:11,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,21:25:13,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,21:30:13,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,21:35:14,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,21:40:15,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,21:40:25,Weather,天気情報,取得: 曇時々雨 14℃/9℃,--
2025/12/03,21:45:17,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,21:50:18,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,21:55:20,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:00:22,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:05:23,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:10:23,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:10:27,Weather,天気情報,取得: 曇時々雨 14℃/9℃,--
2025/12/03,22:15:24,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:20:24,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:25:25,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:30:26,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:35:26,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:40:27,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:40:29,Weather,天気情報,取得: 曇時々雨 14℃/9℃,--
2025/12/03,22:45:27,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:50:32,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,22:55:32,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:00:33,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:05:35,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:10:32,Weather,天気情報,取得: 曇時々雨 14℃/9℃,--
2025/12/03,23:10:35,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:15:37,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:20:41,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:25:44,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:30:44,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:35:45,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:40:34,Weather,天気情報,取得: 曇時々雨 14℃/9℃,--
2025/12/03,23:40:45,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:45:48,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:50:50,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/03,23:55:53,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:00:53,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:05:56,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:10:36,Weather,天気情報,取得: 晴れ 11℃/5℃,--
2025/12/04,00:10:57,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:16:00,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:21:00,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:26:03,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:31:04,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:36:04,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:40:39,Weather,天気情報,取得: 晴れ 11℃/5℃,--
2025/12/04,00:41:05,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:46:05,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:51:08,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,00:56:08,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:01:09,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:06:12,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:10:42,Weather,天気情報,取得: 晴れ 11℃/5℃,--
2025/12/04,01:11:21,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:16:21,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:21:22,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:26:22,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:31:27,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:36:29,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:40:44,Weather,天気情報,取得: 晴れ 11℃/5℃,--
2025/12/04,01:41:30,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:46:33,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:51:35,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,01:56:36,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:01:36,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:06:37,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:10:47,Weather,天気情報,取得: 晴れ 11℃/5℃,--
2025/12/04,02:11:41,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:16:46,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:21:47,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:26:50,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:31:50,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:36:55,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:40:49,Weather,天気情報,取得: 晴れ 12℃/5℃,--
2025/12/04,02:41:57,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:46:57,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:51:58,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,02:57:00,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
2025/12/04,03:02:00,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:10820/add_training_data,--
